T22,Land,,,,,
1,"Total, all countries or areas",2010,Important sites for terrestrial biodiversity protected (% of total sites protected),40.04,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
1,"Total, all countries or areas",2018,Land area (thousand hectares),"13,028,122",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Arable land (thousand hectares),"1,394,979",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Permanent crops (thousand hectares),"169,942",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Forest cover (thousand hectares),"4,068,923",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Arable land (% of total land area),10.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Permanent crops (% of total land area),1.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Forest cover (% of total land area),31.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
1,"Total, all countries or areas",2018,Important sites for terrestrial biodiversity protected (% of total sites protected),43.06,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
1,"Total, all countries or areas",2020,Important sites for terrestrial biodiversity protected (% of total sites protected),43.17,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
2,Africa,2005,Land area (thousand hectares),"2,977,754",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Arable land (thousand hectares),"215,651",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Permanent crops (thousand hectares),"30,854",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Forest cover (thousand hectares),"693,032",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Arable land (% of total land area),7.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Permanent crops (% of total land area),1.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2005,Forest cover (% of total land area),23.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Land area (thousand hectares),"2,977,819",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Arable land (thousand hectares),"225,759",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Permanent crops (thousand hectares),"33,511",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Forest cover (thousand hectares),"676,015",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Arable land (% of total land area),7.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Permanent crops (% of total land area),1.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2010,Forest cover (% of total land area),22.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Land area (thousand hectares),"2,988,367",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Arable land (thousand hectares),"240,723",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Permanent crops (thousand hectares),"35,457",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Forest cover (thousand hectares),"644,619",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Arable land (% of total land area),8.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
2,Africa,2018,Forest cover (% of total land area),21.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Land area (thousand hectares),"838,039",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Arable land (thousand hectares),"41,430",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Permanent crops (thousand hectares),"5,310",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Forest cover (thousand hectares),"37,074",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Arable land (% of total land area),4.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Permanent crops (% of total land area),0.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Forest cover (% of total land area),4.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),25.98,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
15,Northern Africa,2010,Land area (thousand hectares),"838,039",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Arable land (thousand hectares),"42,525",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Permanent crops (thousand hectares),"5,806",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Forest cover (thousand hectares),"36,466",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Arable land (% of total land area),5.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Permanent crops (% of total land area),0.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Forest cover (% of total land area),4.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),30.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
15,Northern Africa,2018,Land area (thousand hectares),"785,362",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Arable land (thousand hectares),"42,048",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Permanent crops (thousand hectares),"6,412",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Forest cover (thousand hectares),"27,982",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Arable land (% of total land area),5.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Permanent crops (% of total land area),0.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Forest cover (% of total land area),3.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
15,Northern Africa,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),34.26,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
15,Northern Africa,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),34.89,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
202,Sub-Saharan Africa,2005,Land area (thousand hectares),"2,139,715",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Arable land (thousand hectares),"174,221",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Permanent crops (thousand hectares),"25,544",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Forest cover (thousand hectares),"655,958",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Arable land (% of total land area),8.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Forest cover (% of total land area),30.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),34.02,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
202,Sub-Saharan Africa,2010,Land area (thousand hectares),"2,139,780",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Arable land (thousand hectares),"183,234",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Permanent crops (thousand hectares),"27,706",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Forest cover (thousand hectares),"639,549",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Arable land (% of total land area),8.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Permanent crops (% of total land area),1.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Forest cover (% of total land area),29.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),39.41,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
202,Sub-Saharan Africa,2018,Land area (thousand hectares),"2,203,004",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Arable land (thousand hectares),"198,675",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Permanent crops (thousand hectares),"29,045",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Forest cover (thousand hectares),"616,637",Calculated by the UN Statistics Division.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Arable land (% of total land area),9.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Permanent crops (% of total land area),1.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Forest cover (% of total land area),28.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
202,Sub-Saharan Africa,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),41.12,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
202,Sub-Saharan Africa,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),42.73,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
14,Eastern Africa,2005,Land area (thousand hectares),"618,560",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Arable land (thousand hectares),"55,770",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Permanent crops (thousand hectares),"6,913",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Forest cover (thousand hectares),"206,408",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Arable land (% of total land area),9.0,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Permanent crops (% of total land area),1.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2005,Forest cover (% of total land area),33.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Land area (thousand hectares),"618,625",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Arable land (thousand hectares),"62,228",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Permanent crops (thousand hectares),"7,604",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Forest cover (thousand hectares),"201,429",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Arable land (% of total land area),10.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2010,Forest cover (% of total land area),32.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Land area (thousand hectares),"681,849",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Arable land (thousand hectares),"66,773",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Permanent crops (thousand hectares),"8,520",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Forest cover (thousand hectares),"199,791",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Arable land (% of total land area),9.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Permanent crops (% of total land area),1.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
14,Eastern Africa,2018,Forest cover (% of total land area),29.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Land area (thousand hectares),"649,682",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Arable land (thousand hectares),"22,745",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Permanent crops (thousand hectares),"2,762",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Forest cover (thousand hectares),"313,853",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Arable land (% of total land area),3.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Permanent crops (% of total land area),0.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2005,Forest cover (% of total land area),48.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Land area (thousand hectares),"649,682",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Arable land (thousand hectares),"24,061",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Permanent crops (thousand hectares),"3,250",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Forest cover (thousand hectares),"306,675",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Arable land (% of total land area),3.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Permanent crops (% of total land area),0.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2010,Forest cover (% of total land area),47.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Land area (thousand hectares),"649,682",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Arable land (thousand hectares),"30,899",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Permanent crops (thousand hectares),"3,830",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Forest cover (thousand hectares),"291,475",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Arable land (% of total land area),4.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Permanent crops (% of total land area),0.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
17,Middle Africa,2018,Forest cover (% of total land area),44.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Land area (thousand hectares),"265,067",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Arable land (thousand hectares),"14,730",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Permanent crops (thousand hectares),406,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Forest cover (thousand hectares),"42,843",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Arable land (% of total land area),5.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2005,Forest cover (% of total land area),16.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Land area (thousand hectares),"265,067",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Arable land (thousand hectares),"14,089",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Permanent crops (thousand hectares),460,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Forest cover (thousand hectares),"41,721",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Arable land (% of total land area),5.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2010,Forest cover (% of total land area),15.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Land area (thousand hectares),"265,067",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Arable land (thousand hectares),"13,664",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Permanent crops (thousand hectares),444,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Forest cover (thousand hectares),"39,925",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Arable land (% of total land area),5.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Permanent crops (% of total land area),0.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
18,Southern Africa,2018,Forest cover (% of total land area),15.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Land area (thousand hectares),"606,406",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Arable land (thousand hectares),"80,976",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Permanent crops (thousand hectares),"15,463",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Forest cover (thousand hectares),"92,854",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Arable land (% of total land area),13.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Permanent crops (% of total land area),2.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2005,Forest cover (% of total land area),15.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Land area (thousand hectares),"606,406",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Arable land (thousand hectares),"82,855",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Permanent crops (thousand hectares),"16,392",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Forest cover (thousand hectares),"89,725",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Arable land (% of total land area),13.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Permanent crops (% of total land area),2.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
11,Western Africa,2010,Forest cover (% of total land area),14.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
